fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
173441,sr_legacy_food,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",1.0,0.47,125.0,42.0,4.99,0.97,0.0,0.03,11.0,150.0,3.37,44.0,0.0,0.42,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173442,sr_legacy_food,"Sour cream, reduced fat",1.0,0.3,141.0,181.0,7.0,14.1,0.0,0.06,11.0,211.0,7.0,70.0,0.3,0.27,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173443,sr_legacy_food,"Sour cream, light",1.0,0.42,141.0,136.0,7.1,10.6,0.0,0.07,10.0,212.0,3.5,83.0,0.2,0.5,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173444,sr_legacy_food,"Sour cream, fat free",1.0,0.3,125.0,74.0,15.6,0.0,0.0,0.0,10.0,129.0,3.1,141.0,0.0,0.5,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173445,sr_legacy_food,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",1.0,0.43,143.0,43.0,7.5,0.18,0.0,0.12,13.0,177.0,3.86,59.0,0.0,0.67,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
173446,sr_legacy_food,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,1.0,,418.0,215.0,16.2,9.5,0.2,0.16,,297.0,16.3,1705.0,,2.36,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173447,sr_legacy_food,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,1.0,,712.0,148.0,11.7,1.0,0.2,0.05,,236.0,22.7,1298.0,,2.5,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173448,sr_legacy_food,KRAFT VELVEETA Pasteurized Process Cheese Spread,1.0,,466.0,303.0,9.8,22.0,0.0,0.18,,335.0,16.3,1499.0,,1.84,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173449,sr_legacy_food,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,1.0,,574.0,222.0,11.8,10.6,0.0,0.14,,345.0,19.6,1586.0,,2.49,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173450,sr_legacy_food,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",1.0,0.33,194.0,78.0,12.13,1.9,0.7,0.24,14.0,123.0,2.99,66.0,,0.39,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
173451,sr_legacy_food,"Yogurt, fruit, lowfat, with low calorie sweetener",1.0,0.52,152.0,105.0,18.6,1.41,0.0,0.07,16.0,194.0,4.86,58.0,0.0,0.82,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173452,sr_legacy_food,"Cheese, parmesan, dry grated, reduced fat",1.0,2.26,1109.0,265.0,1.37,20.0,0.0,0.9,38.0,125.0,20.0,1529.0,0.4,3.87,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173453,sr_legacy_food,"Cream substitute, flavored, liquid",1.0,0.0,6.0,251.0,35.07,13.5,1.1,0.59,19.0,96.0,0.69,67.0,0.0,0.25,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
173454,sr_legacy_food,"Milk, dry, whole, without added vitamin D",1.0,3.25,912.0,496.0,38.42,26.71,0.0,0.47,85.0,1330.0,26.32,371.0,0.5,3.34,sr_legacy_2018,False,True,False,False,False,False,True,False,True,False
173455,sr_legacy_food,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",1.0,1.11,529.0,240.0,10.6,14.1,0.0,0.2,33.0,330.0,17.6,1201.0,5.3,2.36,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
173456,sr_legacy_food,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",1.0,0.43,138.0,99.0,18.64,1.15,0.0,0.06,13.0,177.0,3.98,53.0,1.3,0.67,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173457,sr_legacy_food,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",1.0,0.47,152.0,102.0,19.05,1.08,0.0,0.07,15.0,195.0,4.37,58.0,1.3,0.74,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173458,sr_legacy_food,"Yogurt, fruit variety, nonfat, fortified with vitamin D",1.0,0.47,152.0,95.0,19.0,0.2,0.0,0.07,15.0,194.0,4.4,58.0,1.3,0.74,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173459,sr_legacy_food,"Protein supplement, milk based, Muscle Milk, powder",1.0,3.0,500.0,411.0,18.5,17.14,7.1,8.57,200.0,1129.0,45.71,329.0,5.0,7.14,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173460,sr_legacy_food,"Protein supplement, milk based, Muscle Milk Light, powder",1.0,4.2,1200.0,396.0,22.0,12.0,2.0,12.0,280.0,840.0,50.0,250.0,7.0,10.0,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173461,sr_legacy_food,Dulce de Leche,1.0,0.31,251.0,315.0,55.35,7.35,0.0,0.17,22.0,350.0,6.84,129.0,0.2,0.79,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
173462,sr_legacy_food,"Egg substitute, liquid or frozen, fat free",1.0,0.34,73.0,48.0,2.0,0.0,0.0,1.98,15.0,213.0,10.0,199.0,1.6,0.98,sr_legacy_2018,False,False,False,False,True,False,False,False,False,False
173463,sr_legacy_food,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",1.0,0.53,171.0,86.0,13.8,1.25,0.0,0.07,16.0,219.0,4.93,66.0,0.0,0.83,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173464,sr_legacy_food,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",1.0,0.49,159.0,104.0,19.7,0.8,2.0,0.04,40.0,339.0,4.4,81.0,0.0,0.49,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
173465,sr_legacy_food,"Ice cream, soft serve, chocolate",1.0,0.5,131.0,222.0,22.2,13.0,0.7,0.21,12.0,177.0,4.1,61.0,0.7,0.52,sr_legacy_2018,False,True,False,False,False,False,False,True,False,False
173466,sr_legacy_food,"Ice cream, bar or stick, chocolate covered",1.0,0.49,119.0,331.0,24.5,24.1,0.8,0.29,28.0,305.0,4.1,68.0,0.2,0.82,sr_legacy_2018,False,True,False,False,False,False,False,True,False,False
173467,sr_legacy_food,"Fat free ice cream, no sugar added, flavors other than chocolate",1.0,0.52,147.0,133.0,28.86,0.0,7.4,0.0,9.0,196.0,4.41,110.0,0.0,0.31,sr_legacy_2018,False,True,False,False,False,False,False,True,False,False
173468,sr_legacy_food,"Salt, table",2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.33,1.0,8.0,0.0,38758.0,0.0,0.1,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
173469,sr_legacy_food,"Vinegar, cider",2.0,0.0,7.0,21.0,0.93,0.0,0.0,0.2,5.0,73.0,0.0,5.0,0.0,0.04,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173470,sr_legacy_food,"Thyme, fresh",2.0,0.0,405.0,101.0,24.45,1.68,14.0,17.45,160.0,609.0,5.56,9.0,0.0,1.81,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173471,sr_legacy_food,Vanilla extract,2.0,0.0,11.0,288.0,12.65,0.06,0.0,0.12,12.0,148.0,0.06,9.0,0.0,0.11,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173472,sr_legacy_food,"Horseradish, prepared",2.0,0.0,56.0,48.0,11.29,0.69,3.3,0.42,27.0,246.0,1.18,420.0,0.0,0.83,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173473,sr_legacy_food,"Rosemary, fresh",2.0,0.0,317.0,131.0,20.7,5.86,14.1,6.65,91.0,668.0,3.31,26.0,0.0,0.93,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173474,sr_legacy_food,"Peppermint, fresh",2.0,0.0,243.0,70.0,14.89,0.94,8.0,5.08,80.0,569.0,3.75,31.0,0.0,1.11,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173475,sr_legacy_food,"Spearmint, fresh",2.0,0.0,199.0,44.0,8.41,0.73,6.8,11.87,63.0,458.0,3.29,30.0,0.0,1.09,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
173476,sr_legacy_food,"Seasoning mix, dry, chili, original",2.0,,0.0,335.0,56.56,7.3,10.8,3.9,,,10.82,4616.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
173477,sr_legacy_food,Clif Z bar,3.0,0.0,444.0,416.0,74.72,9.72,8.3,2.7,82.0,333.0,5.55,375.0,0.0,1.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173478,sr_legacy_food,"Babyfood, juice treats, fruit medley, toddler",3.0,0.0,12.0,347.0,86.68,0.02,0.0,0.24,7.0,54.0,0.0,89.0,0.0,0.03,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
173479,sr_legacy_food,"Babyfood, meat, beef, strained",3.0,1.26,5.0,81.0,2.43,2.52,0.0,0.98,11.0,187.0,12.03,41.0,0.4,2.22,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173480,sr_legacy_food,"Babyfood, meat, ham, junior",3.0,0.1,5.0,97.0,3.7,3.8,0.0,1.01,11.0,210.0,11.3,44.0,0.4,1.7,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173481,sr_legacy_food,"Babyfood, meat, lamb, strained",3.0,1.9,7.0,94.0,0.85,3.41,0.0,1.19,13.0,193.0,14.07,43.0,0.1,2.43,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173482,sr_legacy_food,"Babyfood, meat, lamb, junior",3.0,2.27,7.0,112.0,0.0,5.2,0.0,1.66,10.0,211.0,15.2,42.0,0.1,2.6,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173483,sr_legacy_food,"Babyfood, meat, chicken, strained",3.0,0.4,64.0,130.0,0.1,7.9,0.0,1.4,13.0,141.0,13.7,49.0,0.3,1.21,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173484,sr_legacy_food,"Babyfood, meat, turkey sticks, junior",3.0,1.3,83.0,188.0,1.4,14.2,0.2,0.92,10.0,120.0,13.7,295.0,0.4,2.4,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173485,sr_legacy_food,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",3.0,0.0,18.0,330.0,76.61,2.24,2.0,1.05,9.0,312.0,0.82,14.0,0.0,0.14,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173486,sr_legacy_food,"Babyfood, meat, meat sticks, junior",3.0,0.29,34.0,184.0,1.1,14.6,0.2,1.38,11.0,114.0,13.4,267.0,0.2,1.9,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173487,sr_legacy_food,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",3.0,0.0,6.0,64.0,14.82,0.0,1.2,0.15,5.0,106.0,1.1,20.0,0.0,0.22,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
173488,sr_legacy_food,"Babyfood, dinner, vegetables and dumplings and beef, junior",3.0,0.09,14.0,48.0,8.0,0.8,,0.47,7.0,47.0,2.1,52.0,,0.33,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173489,sr_legacy_food,"Babyfood, dinner, beef lasagna, toddler",3.0,0.51,18.0,77.0,10.0,2.1,,0.87,11.0,122.0,4.2,41.0,,0.7,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173490,sr_legacy_food,"Babyfood, dinner, macaroni and tomato and beef, strained",3.0,0.15,17.0,61.0,9.45,1.47,1.2,0.46,12.0,112.0,2.36,38.0,0.0,0.54,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173491,sr_legacy_food,"Babyfood, dinner, macaroni and tomato and beef, junior",3.0,0.24,14.0,59.0,9.4,1.1,1.1,0.36,7.0,72.0,2.5,35.0,0.0,0.36,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173492,sr_legacy_food,"Babyfood, dinner, spaghetti and tomato and meat, junior",3.0,0.03,15.0,68.0,11.42,1.37,1.1,0.53,11.0,122.0,2.57,30.0,0.0,0.53,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173493,sr_legacy_food,"Babyfood, dinner, spaghetti and tomato and meat, toddler",3.0,0.23,22.0,75.0,10.8,1.0,,0.9,15.0,163.0,5.3,239.0,,0.48,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
173494,sr_legacy_food,"Babyfood, dinner, vegetables and beef, strained",3.0,0.18,17.0,77.0,8.84,3.6,1.3,0.35,10.0,145.0,2.21,31.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173495,sr_legacy_food,"Babyfood, dinner, vegetables and beef, junior",3.0,0.33,17.0,77.0,8.84,3.6,1.3,0.35,10.0,145.0,2.21,31.0,0.0,0.38,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173496,sr_legacy_food,"Babyfood, dinner, chicken soup, strained",3.0,0.12,37.0,50.0,7.2,1.7,1.1,0.27,5.0,66.0,1.6,16.0,0.1,0.22,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173497,sr_legacy_food,"Babyfood, dinner, chicken stew, toddler",3.0,0.14,36.0,78.0,6.4,3.7,0.6,0.66,10.0,92.0,5.2,25.0,0.2,0.41,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173498,sr_legacy_food,"Babyfood, dinner, vegetables chicken, strained",3.0,0.01,27.0,59.0,8.42,1.73,2.1,0.53,14.0,158.0,2.47,24.0,0.1,0.48,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173499,sr_legacy_food,"Babyfood, dinner, vegetables, noodles and chicken, strained",3.0,0.08,28.0,63.0,7.9,2.5,1.1,0.35,10.0,55.0,2.0,20.0,,0.25,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173500,sr_legacy_food,"Babyfood, dinner, turkey and rice, junior",3.0,0.02,24.0,56.0,9.57,0.92,1.0,0.41,9.0,86.0,2.37,23.0,0.0,0.47,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173501,sr_legacy_food,"Babyfood, dinner, vegetables and turkey, strained",3.0,0.02,27.0,48.0,7.62,0.9,1.5,0.37,13.0,102.0,2.32,20.0,0.0,0.7,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173502,sr_legacy_food,"Babyfood, dinner, vegetables and turkey, junior",3.0,0.01,16.0,53.0,7.55,1.74,0.9,0.36,9.0,98.0,1.72,45.0,0.0,0.3,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173503,sr_legacy_food,"Babyfood, dinner, macaroni and cheese, strained",3.0,0.27,66.0,67.0,8.95,2.11,0.7,0.21,8.0,67.0,3.14,88.0,0.0,0.4,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173504,sr_legacy_food,"Babyfood, vegetable, green beans and potatoes",3.0,0.15,60.0,62.0,9.0,1.9,1.4,0.5,20.0,148.0,2.2,18.0,0.0,0.3,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173505,sr_legacy_food,"Babyfood, vegetables, beets, strained",3.0,0.0,14.0,34.0,7.7,0.1,1.9,0.32,14.0,182.0,1.3,83.0,0.0,0.12,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173506,sr_legacy_food,"Babyfood, vegetables, carrots, strained",3.0,0.0,22.0,26.0,6.0,0.1,1.7,0.37,9.0,196.0,0.8,69.0,0.0,0.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173507,sr_legacy_food,"Babyfood, vegetables, carrots, junior",3.0,0.0,23.0,32.0,7.2,0.2,1.7,0.39,11.0,202.0,0.8,49.0,0.0,0.18,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173508,sr_legacy_food,"Babyfood, potatoes, toddler",3.0,0.0,4.0,52.0,11.73,0.1,0.9,0.2,15.0,110.0,1.0,57.0,0.0,0.17,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173509,sr_legacy_food,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",3.0,4.6,1245.0,396.0,73.57,6.42,7.0,64.03,109.0,597.0,10.94,23.0,12.7,12.33,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173510,sr_legacy_food,"Babyfood, vegetable, butternut squash and corn",3.0,0.0,32.0,50.0,9.26,0.6,2.0,0.4,26.0,352.0,2.0,5.0,0.0,0.3,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173511,sr_legacy_food,"Babyfood, apples, dices, toddler",3.0,0.0,4.0,50.0,11.56,0.36,1.9,0.08,4.0,86.0,0.19,2.0,0.0,0.02,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
173512,sr_legacy_food,"Babyfood, fruit, applesauce, strained",3.0,0.0,4.0,41.0,10.8,0.2,1.7,0.22,3.0,71.0,0.2,0.0,0.0,0.02,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
173513,sr_legacy_food,"Babyfood, dinner, vegetables and chicken, junior",3.0,0.02,27.0,53.0,8.66,1.12,1.1,0.33,8.0,83.0,2.04,34.0,0.0,0.3,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173514,sr_legacy_food,"Babyfood, dinner, mixed vegetable, strained",3.0,0.0,22.0,41.0,9.5,0.1,,0.33,11.0,121.0,1.2,38.0,,0.16,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173515,sr_legacy_food,"Babyfood, vegetables, mix vegetables strained",3.0,0.0,13.0,36.0,8.25,0.5,1.5,0.32,10.0,127.0,1.0,0.0,0.0,0.15,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173516,sr_legacy_food,"Babyfood, dinner, beef noodle, junior",3.0,0.1,8.0,57.0,7.3,1.9,1.1,0.43,7.0,46.0,2.5,26.0,0.0,0.4,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173517,sr_legacy_food,"Babyfood, apples with ham, strained",3.0,0.02,4.0,62.0,10.9,0.9,1.8,0.3,7.0,120.0,2.6,9.0,0.1,0.4,sr_legacy_2018,False,False,False,False,False,False,True,False,False,False
173518,sr_legacy_food,"Babyfood, carrots and beef, strained",3.0,0.3,22.0,59.0,5.7,2.5,2.6,0.5,13.0,226.0,3.4,69.0,0.0,0.8,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173519,sr_legacy_food,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",3.0,0.0,71.0,29.0,7.35,0.0,0.0,0.0,3.0,22.0,0.0,11.0,0.0,0.71,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173520,sr_legacy_food,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",3.0,1.7,457.0,380.0,71.82,4.0,2.3,0.0,53.0,714.0,14.29,286.0,0.1,1.77,sr_legacy_2018,False,True,False,False,False,False,False,False,False,False
173521,sr_legacy_food,"Babyfood, dinner, sweet potatoes and chicken, strained",3.0,0.05,30.0,74.0,11.04,2.17,1.3,0.45,13.0,200.0,2.51,22.0,0.1,0.37,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173522,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA",3.0,0.23,61.0,71.0,6.93,4.1,0.0,1.41,6.0,84.0,1.64,21.0,1.5,0.78,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173523,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted",3.0,1.5,390.0,514.0,57.2,27.0,0.0,9.0,40.0,540.0,10.5,135.0,7.5,5.0,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
173524,sr_legacy_food,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA",3.0,0.2,54.0,68.0,7.6,3.5,,0.98,5.0,71.0,1.51,24.0,1.0,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173525,sr_legacy_food,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA",3.0,0.2,54.0,68.0,7.61,3.5,,1.18,5.0,84.0,1.5,,1.0,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173526,sr_legacy_food,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted",3.0,1.44,620.0,485.0,61.97,21.0,,7.7,48.0,590.0,12.0,178.0,7.2,5.3,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
173527,sr_legacy_food,"Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA",3.0,0.2,62.0,69.0,7.0,3.7,,1.18,5.0,72.0,1.84,31.0,0.8,0.66,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
173528,sr_legacy_food,"Babyfood, cereal, high protein, prepared with whole milk",3.0,0.3,218.0,111.0,11.6,3.8,,12.14,48.0,349.0,8.7,49.0,,1.04,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173529,sr_legacy_food,"Babyfood, cereal, mixed, prepared with whole milk",3.0,0.4,220.0,96.0,12.3,3.38,0.8,10.43,20.0,166.0,4.14,42.0,1.1,0.59,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173530,sr_legacy_food,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",3.0,0.43,153.0,86.0,10.0,3.46,0.4,3.63,18.0,178.0,3.82,48.0,1.2,0.49,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173531,sr_legacy_food,"Babyfood, cereal, oatmeal, prepared with whole milk",3.0,0.3,220.0,116.0,15.3,4.1,1.1,12.14,35.0,204.0,5.0,46.0,,0.92,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173532,sr_legacy_food,"Babyfood, cereal, mixed, with honey, prepared with whole milk",3.0,0.3,294.0,115.0,15.9,3.6,,11.27,28.0,171.0,5.0,48.0,,0.72,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
173533,sr_legacy_food,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",3.0,0.35,223.0,112.0,13.4,3.9,,14.42,37.0,346.0,6.9,58.0,,0.76,sr_legacy_2018,False,True,False,False,False,False,True,True,False,False
173534,sr_legacy_food,"Babyfood, cereal, rice, with bananas, prepared with whole milk",3.0,0.43,156.0,86.0,10.49,3.32,0.1,3.63,20.0,180.0,3.57,47.0,1.2,0.46,sr_legacy_2018,False,True,False,False,False,False,True,False,False,False
